LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:25:46,0                 
Time,Ampl
0.161,0.368388
0.1615,0.365188
0.162,0.365188
0.1625,0.368388
0.163,0.368388
0.1635,0.374788
0.164,0.368388
0.1645,0.365188
0.165,0.368388
0.1655,0.365188
0.166,0.368388
0.1665,0.368388
0.167,0.361988
0.1675,0.371588
0.168,0.368388
0.1685,0.368388
0.169,0.361988
0.1695,0.374788
0.17,0.371588
0.1705,0.368388
0.171,0.371588
0.1715,0.371588
0.172,0.374788
0.1725,0.371588
0.173,0.365188
0.1735,0.358788
0.174,0.374788
0.1745,0.368388
0.175,0.371588
0.1755,0.374788
0.176,0.368388
0.1765,0.368388
0.177,0.368388
0.1775,0.371588
0.178,0.374788
0.1785,0.371588
0.179,0.365188
0.1795,0.365188
0.18,0.374788
0.1805,0.368388
0.181,0.358788
0.1815,0.371588
0.182,0.365188
0.1825,0.368388
0.183,0.371588
0.1835,0.368388
0.184,0.361988
0.1845,0.371588
0.185,0.368388
0.1855,0.368388
0.186,0.371588
0.1865,0.368388
0.187,0.371588
0.1875,0.371588
0.188,0.371588
0.1885,0.365188
0.189,0.374788
0.1895,0.368388
0.19,0.365188
0.1905,0.371588
0.191,0.368388
0.1915,0.365188
0.192,0.377988
0.1925,0.368388
0.193,0.371588
0.1935,0.368388
0.194,0.374788
0.1945,0.371588
0.195,0.371588
0.1955,0.371588
0.196,0.368388
0.1965,0.368388
0.197,0.365188
0.1975,0.365188
0.198,0.374788
0.1985,0.368388
0.199,0.368388
0.1995,0.377988
0.2,0.371588
0.2005,0.361988
0.201,0.368388
0.2015,0.368388
0.202,0.365188
0.2025,0.368388
0.203,0.377988
0.2035,0.361988
0.204,0.371588
0.2045,0.368388
0.205,0.371588
0.2055,0.371588
0.206,0.374788
0.2065,0.365188
0.207,0.374788
0.2075,0.371588
0.208,0.371588
0.2085,0.371588
0.209,0.368388
0.2095,0.365188
0.21,0.371588
0.2105,0.371588
0.211,0.361988
0.2115,0.371588
0.212,0.371588
0.2125,0.371588
0.213,0.374788
0.2135,0.371588
0.214,0.374788
0.2145,0.377988
0.215,0.368388
0.2155,0.361988
0.216,0.381188
0.2165,0.377988
0.217,0.365188
0.2175,0.371588
0.218,0.368388
0.2185,0.368388
0.219,0.371588
0.2195,0.368388
0.22,0.377988
0.2205,0.361988
0.221,0.371588
0.2215,0.371588
0.222,0.371588
0.2225,0.365188
0.223,0.365188
0.2235,0.377988
0.224,0.368388
0.2245,0.365188
0.225,0.365188
0.2255,0.365188
0.226,0.365188
0.2265,0.374788
0.227,0.361988
0.2275,0.365188
0.228,0.365188
0.2285,0.368388
0.229,0.365188
0.2295,0.371588
0.23,0.368388
0.2305,0.365188
0.231,0.371588
0.2315,0.368388
0.232,0.361988
0.2325,0.374788
0.233,0.368388
0.2335,0.368388
0.234,0.374788
0.2345,0.368388
0.235,0.371588
0.2355,0.371588
0.236,0.371588
0.2365,0.361988
0.237,0.371588
0.2375,0.365188
0.238,0.374788
0.2385,0.365188
0.239,0.374788
0.2395,0.368388
0.24,0.371588
0.2405,0.361988
0.241,0.365188
0.2415,0.368388
0.242,0.368388
0.2425,0.365188
0.243,0.368388
0.2435,0.368388
0.244,0.365188
0.2445,0.371588
0.245,0.365188
0.2455,0.368388
0.246,0.374788
0.2465,0.368388
0.247,0.365188
0.2475,0.368388
0.248,0.374788
0.2485,0.365188
0.249,0.371588
0.2495,0.374788
0.25,0.365188
0.2505,0.368388
0.251,0.371588
0.2515,0.365188
0.252,0.371588
0.2525,0.374788
0.253,0.368388
0.2535,0.374788
0.254,0.368388
0.2545,0.371588
0.255,0.374788
0.2555,0.368388
0.256,0.368388
0.2565,0.371588
0.257,0.371588
0.2575,0.361988
0.258,0.368388
0.2585,0.371588
0.259,0.371588
0.2595,0.374788
0.26,0.371588
0.2605,0.365188
0.261,0.374788
0.2615,0.365188
0.262,0.361988
0.2625,0.368388
0.263,0.368388
0.2635,0.368388
0.264,0.371588
0.2645,0.374788
0.265,0.365188
0.2655,0.368388
0.266,0.377988
0.2665,0.365188
0.267,0.377988
0.2675,0.365188
0.268,0.365188
0.2685,0.374788
0.269,0.368388
0.2695,0.371588
0.27,0.371588
0.2705,0.371588
0.271,0.361988
0.2715,0.371588
0.272,0.368388
0.2725,0.368388
0.273,0.368388
0.2735,0.368388
0.274,0.371588
0.2745,0.374788
0.275,0.368388
0.2755,0.371588
0.276,0.371588
0.2765,0.368388
0.277,0.365188
0.2775,0.374788
0.278,0.371588
0.2785,0.365188
0.279,0.368388
0.2795,0.368388
0.28,0.365188
0.2805,0.371588
0.281,0.365188
0.2815,0.361988
0.282,0.374788
0.2825,0.371588
0.283,0.365188
0.2835,0.374788
0.284,0.371588
0.2845,0.365188
0.285,0.368388
0.2855,0.368388
0.286,0.368388
0.2865,0.371588
0.287,0.368388
0.2875,0.368388
0.288,0.374788
0.2885,0.368388
0.289,0.371588
0.2895,0.371588
0.29,0.368388
0.2905,0.355589
0.291,0.371588
0.2915,0.368388
0.292,0.365188
0.2925,0.374788
0.293,0.368388
0.2935,0.374788
0.294,0.374788
0.2945,0.368388
0.295,0.361988
0.2955,0.374788
0.296,0.368388
0.2965,0.365188
0.297,0.377988
0.2975,0.365188
0.298,0.361988
0.2985,0.368388
0.299,0.368388
0.2995,0.361988
0.3,0.371588
0.3005,0.368388
0.301,0.361988
0.3015,0.374788
0.302,0.368388
0.3025,0.361988
0.303,0.365188
0.3035,0.368388
0.304,0.371588
0.3045,0.368388
0.305,0.368388
0.3055,0.368388
0.306,0.371588
0.3065,0.368388
0.307,0.365188
0.3075,0.371588
0.308,0.368388
0.3085,0.374788
0.309,0.371588
0.3095,0.365188
0.31,0.365188
0.3105,0.374788
0.311,0.365188
0.3115,0.358788
0.312,0.368388
0.3125,0.365188
0.313,0.368388
0.3135,0.368388
0.314,0.368388
0.3145,0.365188
0.315,0.371588
0.3155,0.368388
0.316,0.358788
0.3165,0.374788
0.317,0.361988
0.3175,0.361988
0.318,0.368388
0.3185,0.365188
0.319,0.368388
0.3195,0.381188
0.32,0.365188
0.3205,0.365188
0.321,0.374788
0.3215,0.371588
0.322,0.365188
0.3225,0.371588
0.323,0.368388
0.3235,0.361988
0.324,0.371588
0.3245,0.371588
0.325,0.365188
0.3255,0.368388
0.326,0.365188
0.3265,0.361988
0.327,0.371588
0.3275,0.368388
0.328,0.365188
0.3285,0.371588
0.329,0.368388
0.3295,0.361988
0.33,0.374788
0.3305,0.365188
0.331,0.365188
0.3315,0.371588
0.332,0.368388
0.3325,0.365188
0.333,0.368388
0.3335,0.371588
0.334,0.361988
0.3345,0.371588
0.335,0.371588
0.3355,0.365188
0.336,0.371588
0.3365,0.368388
0.337,0.377988
0.3375,0.374788
0.338,0.368388
0.3385,0.365188
0.339,0.371588
0.3395,0.368388
0.34,0.361988
0.3405,0.371588
0.341,0.365188
0.3415,0.365188
0.342,0.371588
0.3425,0.368388
0.343,0.368388
0.3435,0.368388
0.344,0.368388
0.3445,0.365188
0.345,0.368388
0.3455,0.374788
0.346,0.365188
0.3465,0.361988
0.347,0.368388
0.3475,0.365188
0.348,0.368388
0.3485,0.368388
0.349,0.365188
0.3495,0.377988
0.35,0.374788
0.3505,0.361988
0.351,0.368388
0.3515,0.368388
0.352,0.371588
0.3525,0.371588
0.353,0.371588
0.3535,0.365188
0.354,0.365188
0.3545,0.361988
0.355,0.365188
0.3555,0.374788
0.356,0.368388
0.3565,0.371588
0.357,0.371588
0.3575,0.368388
0.358,0.361988
0.3585,0.371588
0.359,0.368388
0.3595,0.365188
0.36,0.368388
0.3605,0.368388
0.361,0.365188
0.3615,0.374788
0.362,0.365188
0.3625,0.368388
0.363,0.374788
0.3635,0.368388
0.364,0.361988
0.3645,0.371588
0.365,0.368388
0.3655,0.361988
0.366,0.371588
0.3665,0.368388
0.367,0.365188
0.3675,0.371588
0.368,0.365188
0.3685,0.371588
0.369,0.368388
0.3695,0.371588
0.37,0.365188
0.3705,0.371588
0.371,0.365188
0.3715,0.368388
0.372,0.374788
0.3725,0.361988
0.373,0.368388
0.3735,0.371588
0.374,0.365188
0.3745,0.365188
0.375,0.371588
0.3755,0.365188
0.376,0.368388
0.3765,0.368388
0.377,0.371588
0.3775,0.365188
0.378,0.368388
0.3785,0.368388
0.379,0.365188
0.3795,0.374788
0.38,0.368388
0.3805,0.361988
0.381,0.368388
0.3815,0.368388
0.382,0.365188
0.3825,0.374788
0.383,0.361988
0.3835,0.368388
0.384,0.368388
0.3845,0.374788
0.385,0.361988
0.3855,0.374788
0.386,0.371588
0.3865,0.371588
0.387,0.365188
0.3875,0.368388
0.388,0.365188
0.3885,0.377988
0.389,0.368388
0.3895,0.368388
0.39,0.368388
0.3905,0.368388
0.391,0.368388
0.3915,0.368388
0.392,0.368388
0.3925,0.371588
0.393,0.368388
0.3935,0.374788
0.394,0.365188
0.3945,0.371588
0.395,0.365188
0.3955,0.368388
0.396,0.368388
0.3965,0.368388
0.397,0.361988
0.3975,0.374788
0.398,0.365188
0.3985,0.361988
0.399,0.374788
0.3995,0.368388
0.4,0.361988
0.4005,0.368388
0.401,0.365188
0.4015,0.365188
0.402,0.368388
0.4025,0.368388
0.403,0.368388
0.4035,0.377988
0.404,0.361988
0.4045,0.368388
0.405,0.374788
0.4055,0.365188
0.406,0.365188
0.4065,0.377988
0.407,0.365188
0.4075,0.361988
0.408,0.368388
0.4085,0.368388
0.409,0.365188
0.4095,0.371588
0.41,0.368388
0.4105,0.365188
0.411,0.368388
0.4115,0.368388
0.412,0.365188
0.4125,0.368388
0.413,0.365188
0.4135,0.365188
0.414,0.371588
0.4145,0.365188
0.415,0.365188
0.4155,0.371588
0.416,0.365188
0.4165,0.365188
0.417,0.368388
0.4175,0.368388
0.418,0.365188
0.4185,0.368388
0.419,0.365188
0.4195,0.365188
0.42,0.365188
0.4205,0.371588
0.421,0.371588
0.4215,0.371588
0.422,0.374788
0.4225,0.361988
0.423,0.371588
0.4235,0.371588
0.424,0.365188
0.4245,0.368388
0.425,0.368388
0.4255,0.361988
0.426,0.368388
0.4265,0.371588
0.427,0.374788
0.4275,0.371588
0.428,0.368388
0.4285,0.361988
0.429,0.371588
0.4295,0.368388
0.43,0.361988
0.4305,0.368388
0.431,0.368388
0.4315,0.361988
0.432,0.374788
0.4325,0.368388
0.433,0.358788
0.4335,0.377988
0.434,0.365188
0.4345,0.361988
0.435,0.374788
0.4355,0.368388
0.436,0.368388
0.4365,0.368388
0.437,0.368388
0.4375,0.365188
0.438,0.371588
0.4385,0.368388
0.439,0.365188
0.4395,0.374788
0.44,0.371588
0.4405,0.365188
0.441,0.374788
0.4415,0.365188
0.442,0.365188
0.4425,0.374788
0.443,0.365188
0.4435,0.361988
0.444,0.374788
0.4445,0.368388
0.445,0.365188
0.4455,0.365188
0.446,0.368388
0.4465,0.365188
0.447,0.371588
0.4475,0.368388
0.448,0.368388
0.4485,0.374788
0.449,0.368388
0.4495,0.368388
0.45,0.371588
0.4505,0.368388
0.451,0.365188
0.4515,0.368388
0.452,0.361988
0.4525,0.361988
0.453,0.368388
0.4535,0.365188
0.454,0.361988
0.4545,0.368388
0.455,0.368388
0.4555,0.368388
0.456,0.371588
0.4565,0.371588
0.457,0.361988
0.4575,0.374788
0.458,0.368388
0.4585,0.374788
0.459,0.377988
0.4595,0.368388
0.46,0.365188
0.4605,0.368388
0.461,0.365188
0.4615,0.365188
0.462,0.374788
0.4625,0.361988
0.463,0.365188
0.4635,0.368388
0.464,0.365188
0.4645,0.361988
0.465,0.377988
0.4655,0.371588
0.466,0.365188
0.4665,0.371588
0.467,0.368388
0.4675,0.361988
0.468,0.374788
0.4685,0.368388
0.469,0.365188
0.4695,0.377988
0.47,0.368388
0.4705,0.361988
0.471,0.374788
0.4715,0.371588
0.472,0.361988
0.4725,0.365188
0.473,0.365188
0.4735,0.361988
0.474,0.381188
0.4745,0.371588
0.475,0.368388
0.4755,0.368388
0.476,0.371588
0.4765,0.361988
0.477,0.368388
0.4775,0.374788
0.478,0.371588
0.4785,0.368388
0.479,0.368388
0.4795,0.368388
0.48,0.361988
0.4805,0.361988
0.481,0.365188
0.4815,0.368388
0.482,0.361988
0.4825,0.368388
0.483,0.374788
0.4835,0.371588
0.484,0.361988
0.4845,0.371588
0.485,0.371588
0.4855,0.365188
0.486,0.377988
0.4865,0.365188
0.487,0.361988
0.4875,0.368388
0.488,0.368388
0.4885,0.365188
0.489,0.368388
0.4895,0.368388
0.49,0.368388
0.4905,0.365188
0.491,0.365188
0.4915,0.368388
0.492,0.371588
0.4925,0.365188
0.493,0.371588
0.4935,0.368388
0.494,0.368388
0.4945,0.371588
0.495,0.374788
0.4955,0.368388
0.496,0.365188
0.4965,0.374788
0.497,0.368388
0.4975,0.368388
0.498,0.371588
0.4985,0.368388
0.499,0.365188
0.4995,0.374788
0.5,0.371588
0.5005,0.365188
0.501,0.368388
0.5015,0.365188
0.502,0.365188
0.5025,0.371588
0.503,0.368388
0.5035,0.365188
0.504,0.368388
0.5045,0.371588
0.505,0.368388
0.5055,0.368388
0.506,0.368388
0.5065,0.365188
0.507,0.368388
0.5075,0.371588
0.508,0.368388
0.5085,0.374788
0.509,0.368388
0.5095,0.361988
0.51,0.368388
0.5105,0.371588
0.511,0.361988
0.5115,0.371588
0.512,0.365188
0.5125,0.365188
0.513,0.371588
0.5135,0.374788
0.514,0.358788
0.5145,0.377988
0.515,0.368388
0.5155,0.365188
0.516,0.371588
0.5165,0.371588
0.517,0.365188
0.5175,0.368388
0.518,0.365188
0.5185,0.371588
0.519,0.365188
0.5195,0.365188
0.52,0.361988
0.5205,0.368388
0.521,0.371588
0.5215,0.365188
0.522,0.374788
0.5225,0.371588
0.523,0.361988
0.5235,0.371588
0.524,0.374788
0.5245,0.365188
0.525,0.371588
0.5255,0.365188
0.526,0.368388
0.5265,0.374788
0.527,0.368388
0.5275,0.368388
0.528,0.361988
0.5285,0.374788
0.529,0.365188
0.5295,0.368388
0.53,0.371588
0.5305,0.368388
0.531,0.368388
0.5315,0.374788
0.532,0.368388
0.5325,0.371588
0.533,0.371588
0.5335,0.365188
0.534,0.365188
0.5345,0.368388
0.535,0.371588
0.5355,0.371588
0.536,0.374788
0.5365,0.368388
0.537,0.371588
0.5375,0.368388
0.538,0.374788
0.5385,0.374788
0.539,0.368388
0.5395,0.361988
0.54,0.368388
0.5405,0.365188
0.541,0.371588
0.5415,0.371588
0.542,0.365188
0.5425,0.365188
0.543,0.368388
0.5435,0.368388
0.544,0.368388
0.5445,0.374788
0.545,0.365188
0.5455,0.371588
0.546,0.371588
0.5465,0.371588
0.547,0.368388
0.5475,0.368388
0.548,0.365188
0.5485,0.368388
0.549,0.371588
0.5495,0.368388
0.55,0.361988
0.5505,0.377988
0.551,0.361988
0.5515,0.365188
0.552,0.371588
0.5525,0.365188
0.553,0.365188
0.5535,0.368388
0.554,0.371588
0.5545,0.365188
0.555,0.368388
0.5555,0.365188
0.556,0.365188
0.5565,0.371588
0.557,0.374788
0.5575,0.361988
0.558,0.371588
0.5585,0.371588
0.559,0.361988
0.5595,0.371588
0.56,0.374788
0.5605,0.365188
0.561,0.368388
0.5615,0.368388
0.562,0.355589
0.5625,0.365188
0.563,0.365188
0.5635,0.365188
0.564,0.365188
0.5645,0.365188
0.565,0.368388
0.5655,0.377988
0.566,0.368388
0.5665,0.365188
0.567,0.371588
0.5675,0.365188
0.568,0.365188
0.5685,0.374788
0.569,0.371588
0.5695,0.358788
0.57,0.371588
0.5705,0.365188
0.571,0.365188
0.5715,0.371588
0.572,0.371588
0.5725,0.365188
0.573,0.368388
0.5735,0.368388
0.574,0.361988
0.5745,0.371588
0.575,0.371588
0.5755,0.371588
0.576,0.368388
0.5765,0.368388
0.577,0.358788
0.5775,0.374788
0.578,0.368388
0.5785,0.368388
0.579,0.374788
0.5795,0.365188
0.58,0.365188
0.5805,0.368388
0.581,0.361988
0.5815,0.358788
0.582,0.371588
0.5825,0.371588
0.583,0.361988
0.5835,0.377988
0.584,0.365188
0.5845,0.371588
0.585,0.371588
0.5855,0.368388
0.586,0.365188
0.5865,0.371588
0.587,0.365188
0.5875,0.368388
0.588,0.377988
0.5885,0.371588
0.589,0.358788
0.5895,0.368388
0.59,0.368388
0.5905,0.361988
0.591,0.368388
0.5915,0.368388
0.592,0.365188
0.5925,0.368388
0.593,0.368388
0.5935,0.368388
0.594,0.374788
0.5945,0.371588
0.595,0.368388
0.5955,0.374788
0.596,0.365188
0.5965,0.371588
0.597,0.371588
0.5975,0.368388
0.598,0.361988
0.5985,0.368388
0.599,0.365188
0.5995,0.365188
0.6,0.371588
0.6005,0.371588
0.601,0.368388
0.6015,0.368388
0.602,0.358788
0.6025,0.365188
0.603,0.368388
0.6035,0.365188
0.604,0.365188
0.6045,0.371588
0.605,0.361988
0.6055,0.368388
0.606,0.365188
0.6065,0.374788
0.607,0.365188
0.6075,0.374788
0.608,0.368388
0.6085,0.371588
0.609,0.368388
0.6095,0.374788
0.61,0.361988
0.6105,0.371588
0.611,0.365188
0.6115,0.368388
0.612,0.365188
0.6125,0.368388
0.613,0.365188
0.6135,0.371588
0.614,0.368388
0.6145,0.361988
0.615,0.371588
0.6155,0.365188
0.616,0.368388
0.6165,0.374788
0.617,0.371588
0.6175,0.371588
0.618,0.374788
0.6185,0.365188
0.619,0.365188
0.6195,0.377988
0.62,0.374788
0.6205,0.365188
0.621,0.371588
0.6215,0.368388
0.622,0.368388
0.6225,0.377988
0.623,0.374788
0.6235,0.368388
0.624,0.374788
0.6245,0.365188
0.625,0.365188
0.6255,0.368388
0.626,0.365188
0.6265,0.374788
0.627,0.368388
0.6275,0.371588
0.628,0.365188
0.6285,0.368388
0.629,0.368388
0.6295,0.361988
0.63,0.368388
0.6305,0.368388
0.631,0.371588
0.6315,0.368388
0.632,0.368388
0.6325,0.371588
0.633,0.371588
0.6335,0.365188
0.634,0.365188
0.6345,0.374788
0.635,0.368388
0.6355,0.365188
0.636,0.374788
0.6365,0.365188
0.637,0.365188
0.6375,0.368388
0.638,0.365188
0.6385,0.361988
0.639,0.371588
0.6395,0.361988
0.64,0.365188
0.6405,0.371588
0.641,0.371588
0.6415,0.365188
0.642,0.361988
0.6425,0.368388
0.643,0.365188
0.6435,0.371588
0.644,0.361988
0.6445,0.365188
0.645,0.371588
0.6455,0.368388
0.646,0.358788
0.6465,0.368388
0.647,0.368388
0.6475,0.365188
0.648,0.371588
0.6485,0.368388
0.649,0.365188
0.6495,0.365188
0.65,0.368388
0.6505,0.368388
0.651,0.368388
0.6515,0.361988
0.652,0.368388
0.6525,0.371588
0.653,0.371588
0.6535,0.374788
0.654,0.374788
0.6545,0.368388
0.655,0.361988
0.6555,0.368388
0.656,0.371588
0.6565,0.361988
0.657,0.371588
0.6575,0.371588
0.658,0.371588
0.6585,0.374788
0.659,0.368388
0.6595,0.368388
0.66,0.368388
0.6605,0.368388
0.661,0.365188
0.6615,0.374788
0.662,0.368388
0.6625,0.358788
0.663,0.368388
0.6635,0.368388
0.664,0.365188
0.6645,0.374788
0.665,0.368388
0.6655,0.365188
0.666,0.365188
0.6665,0.361988
0.667,0.361988
0.6675,0.371588
0.668,0.371588
0.6685,0.365188
0.669,0.374788
0.6695,0.365188
0.67,0.361988
0.6705,0.371588
0.671,0.365188
0.6715,0.368388
0.672,0.368388
0.6725,0.368388
0.673,0.365188
0.6735,0.374788
0.674,0.371588
0.6745,0.365188
0.675,0.371588
0.6755,0.365188
0.676,0.374788
0.6765,0.371588
0.677,0.365188
0.6775,0.361988
0.678,0.377988
0.6785,0.365188
0.679,0.365188
0.6795,0.374788
0.68,0.368388
0.6805,0.361988
0.681,0.365188
0.6815,0.374788
0.682,0.365188
0.6825,0.374788
0.683,0.368388
0.6835,0.368388
0.684,0.365188
0.6845,0.368388
0.685,0.365188
0.6855,0.371588
0.686,0.371588
0.6865,0.365188
0.687,0.371588
0.6875,0.374788
0.688,0.371588
0.6885,0.371588
0.689,0.368388
0.6895,0.358788
0.69,0.368388
0.6905,0.365188
0.691,0.358788
0.6915,0.374788
0.692,0.368388
0.6925,0.365188
0.693,0.371588
0.6935,0.368388
0.694,0.371588
0.6945,0.377988
0.695,0.368388
0.6955,0.368388
0.696,0.365188
0.6965,0.371588
0.697,0.374788
0.6975,0.371588
0.698,0.368388
0.6985,0.365188
0.699,0.368388
0.6995,0.368388
0.7,0.368388
0.7005,0.368388
0.701,0.371588
0.7015,0.358788
0.702,0.371588
0.7025,0.368388
0.703,0.371588
0.7035,0.371588
0.704,0.371588
0.7045,0.365188
0.705,0.368388
0.7055,0.371588
0.706,0.368388
0.7065,0.365188
0.707,0.368388
0.7075,0.371588
0.708,0.368388
0.7085,0.368388
0.709,0.371588
0.7095,0.365188
0.71,0.368388
0.7105,0.368388
0.711,0.368388
0.7115,0.368388
0.712,0.365188
0.7125,0.368388
0.713,0.368388
0.7135,0.365188
0.714,0.371588
0.7145,0.368388
0.715,0.368388
0.7155,0.361988
0.716,0.365188
0.7165,0.365188
0.717,0.377988
0.7175,0.365188
0.718,0.371588
0.7185,0.361988
0.719,0.368388
0.7195,0.365188
0.72,0.368388
0.7205,0.368388
0.721,0.365188
0.7215,0.374788
0.722,0.371588
0.7225,0.361988
0.723,0.368388
0.7235,0.368388
0.724,0.361988
0.7245,0.377988
0.725,0.368388
0.7255,0.365188
0.726,0.368388
0.7265,0.365188
0.727,0.368388
0.7275,0.368388
0.728,0.365188
0.7285,0.365188
0.729,0.374788
0.7295,0.371588
0.73,0.368388
0.7305,0.368388
0.731,0.365188
0.7315,0.365188
0.732,0.365188
0.7325,0.371588
0.733,0.365188
0.7335,0.371588
0.734,0.368388
0.7345,0.361988
0.735,0.371588
0.7355,0.365188
0.736,0.365188
0.7365,0.365188
0.737,0.368388
0.7375,0.365188
0.738,0.371588
0.7385,0.368388
0.739,0.365188
0.7395,0.371588
0.74,0.371588
0.7405,0.365188
0.741,0.374788
0.7415,0.365188
0.742,0.361988
0.7425,0.368388
0.743,0.368388
0.7435,0.365188
0.744,0.371588
0.7445,0.368388
0.745,0.361988
0.7455,0.371588
0.746,0.374788
0.7465,0.371588
0.747,0.371588
0.7475,0.374788
0.748,0.365188
0.7485,0.371588
0.749,0.371588
0.7495,0.365188
0.75,0.371588
0.7505,0.368388
0.751,0.361988
0.7515,0.361988
0.752,0.365188
0.7525,0.361988
0.753,0.371588
0.7535,0.368388
0.754,0.368388
0.7545,0.371588
0.755,0.368388
0.7555,0.365188
0.756,0.365188
0.7565,0.368388
0.757,0.365188
0.7575,0.368388
0.758,0.368388
0.7585,0.368388
0.759,0.371588
0.7595,0.368388
0.76,0.365188
0.7605,0.371588
0.761,0.371588
0.7615,0.371588
0.762,0.371588
0.7625,0.368388
0.763,0.365188
0.7635,0.374788
0.764,0.371588
0.7645,0.371588
0.765,0.371588
0.7655,0.374788
0.766,0.368388
0.7665,0.374788
0.767,0.365188
0.7675,0.365188
0.768,0.365188
0.7685,0.368388
0.769,0.365188
0.7695,0.371588
0.77,0.365188
0.7705,0.368388
0.771,0.371588
0.7715,0.368388
0.772,0.361988
0.7725,0.368388
0.773,0.368388
0.7735,0.358788
0.774,0.371588
0.7745,0.371588
0.775,0.361988
0.7755,0.371588
0.776,0.368388
0.7765,0.368388
0.777,0.365188
0.7775,0.368388
0.778,0.368388
0.7785,0.368388
0.779,0.374788
0.7795,0.368388
0.78,0.374788
0.7805,0.365188
0.781,0.374788
0.7815,0.361988
0.782,0.368388
0.7825,0.361988
0.783,0.368388
0.7835,0.368388
0.784,0.365188
0.7845,0.371588
0.785,0.365188
0.7855,0.365188
0.786,0.374788
0.7865,0.365188
0.787,0.371588
0.7875,0.371588
0.788,0.371588
0.7885,0.371588
0.789,0.371588
0.7895,0.371588
0.79,0.355589
0.7905,0.371588
0.791,0.368388
0.7915,0.365188
0.792,0.368388
0.7925,0.368388
0.793,0.374788
0.7935,0.361988
0.794,0.368388
0.7945,0.368388
0.795,0.368388
0.7955,0.368388
0.796,0.361988
0.7965,0.368388
0.797,0.368388
0.7975,0.361988
0.798,0.374788
0.7985,0.365188
0.799,0.365188
0.7995,0.374788
0.8,0.368388
0.8005,0.365188
0.801,0.368388
0.8015,0.368388
0.802,0.368388
0.8025,0.368388
0.803,0.368388
0.8035,0.361988
0.804,0.365188
0.8045,0.368388
0.805,0.365188
0.8055,0.371588
0.806,0.368388
0.8065,0.355589
0.807,0.368388
0.8075,0.368388
0.808,0.371588
0.8085,0.377988
0.809,0.368388
0.8095,0.365188
0.81,0.371588
0.8105,0.368388
0.811,0.371588
0.8115,0.368388
0.812,0.368388
0.8125,0.365188
0.813,0.368388
0.8135,0.365188
0.814,0.361988
0.8145,0.371588
0.815,0.365188
0.8155,0.365188
0.816,0.365188
0.8165,0.365188
0.817,0.365188
0.8175,0.368388
0.818,0.368388
0.8185,0.361988
0.819,0.368388
0.8195,0.368388
0.82,0.365188
0.8205,0.368388
0.821,0.365188
0.8215,0.361988
0.822,0.371588
0.8225,0.365188
0.823,0.365188
0.8235,0.371588
0.824,0.368388
0.8245,0.371588
0.825,0.374788
0.8255,0.368388
0.826,0.361988
0.8265,0.377988
0.827,0.371588
0.8275,0.365188
0.828,0.371588
0.8285,0.368388
0.829,0.361988
0.8295,0.371588
0.83,0.368388
0.8305,0.365188
0.831,0.374788
0.8315,0.368388
0.832,0.371588
0.8325,0.377988
0.833,0.368388
0.8335,0.365188
0.834,0.368388
0.8345,0.365188
0.835,0.365188
0.8355,0.371588
0.836,0.368388
0.8365,0.368388
0.837,0.374788
0.8375,0.365188
0.838,0.365188
0.8385,0.374788
0.839,0.365188
0.8395,0.371588
0.84,0.368388
0.8405,0.371588
0.841,0.361988
0.8415,0.371588
0.842,0.365188
0.8425,0.365188
0.843,0.377988
0.8435,0.371588
0.844,0.361988
0.8445,0.374788
0.845,0.368388
0.8455,0.365188
0.846,0.371588
0.8465,0.368388
0.847,0.365188
0.8475,0.377988
0.848,0.365188
0.8485,0.368388
0.849,0.365188
0.8495,0.374788
0.85,0.361988
0.8505,0.371588
0.851,0.368388
0.8515,0.365188
0.852,0.368388
0.8525,0.368388
0.853,0.368388
0.8535,0.371588
0.854,0.371588
0.8545,0.361988
0.855,0.371588
0.8555,0.365188
0.856,0.365188
0.8565,0.374788
0.857,0.368388
0.8575,0.368388
0.858,0.368388
0.8585,0.368388
0.859,0.358788
0.8595,0.371588
0.86,0.368388
0.8605,0.365188
0.861,0.365188
0.8615,0.365188
0.862,0.358788
0.8625,0.368388
0.863,0.365188
0.8635,0.361988
0.864,0.371588
0.8645,0.365188
0.865,0.365188
0.8655,0.371588
0.866,0.371588
0.8665,0.368388
0.867,0.371588
0.8675,0.371588
0.868,0.368388
0.8685,0.368388
0.869,0.371588
0.8695,0.365188
0.87,0.368388
0.8705,0.368388
0.871,0.365188
0.8715,0.371588
0.872,0.368388
0.8725,0.361988
0.873,0.368388
0.8735,0.368388
0.874,0.361988
0.8745,0.371588
0.875,0.371588
0.8755,0.371588
0.876,0.381188
0.8765,0.368388
0.877,0.365188
0.8775,0.374788
0.878,0.368388
0.8785,0.361988
0.879,0.374788
0.8795,0.368388
0.88,0.371588
0.8805,0.374788
0.881,0.371588
0.8815,0.361988
0.882,0.371588
0.8825,0.368388
0.883,0.361988
0.8835,0.361988
0.884,0.365188
0.8845,0.365188
0.885,0.374788
0.8855,0.368388
0.886,0.365188
0.8865,0.374788
0.887,0.368388
0.8875,0.365188
0.888,0.374788
0.8885,0.365188
0.889,0.361988
0.8895,0.371588
0.89,0.371588
0.8905,0.368388
0.891,0.374788
0.8915,0.368388
0.892,0.361988
0.8925,0.371588
