LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:27:28,0                 
Time,Ampl
-0.085,-0.434379
-0.0845,-0.453578
-0.084,-0.453578
-0.0835,-0.453578
-0.083,-0.447178
-0.0825,-0.447178
-0.082,-0.459978
-0.0815,-0.440779
-0.081,-0.447178
-0.0805,-0.453578
-0.08,-0.459978
-0.0795,-0.459978
-0.079,-0.453578
-0.0785,-0.459978
-0.078,-0.447178
-0.0775,-0.440779
-0.077,-0.440779
-0.0765,-0.447178
-0.076,-0.440779
-0.0755,-0.459978
-0.075,-0.453578
-0.0745,-0.447178
-0.074,-0.459978
-0.0735,-0.447178
-0.073,-0.440779
-0.0725,-0.440779
-0.072,-0.447178
-0.0715,-0.459978
-0.071,-0.459978
-0.0705,-0.447178
-0.07,-0.453578
-0.0695,-0.434379
-0.069,-0.459978
-0.0685,-0.447178
-0.068,-0.466378
-0.0675,-0.453578
-0.067,-0.453578
-0.0665,-0.447178
-0.066,-0.453578
-0.0655,-0.447178
-0.065,-0.453578
-0.0645,-0.453578
-0.064,-0.440779
-0.0635,-0.453578
-0.063,-0.459978
-0.0625,-0.466378
-0.062,-0.466378
-0.0615,-0.440779
-0.061,-0.453578
-0.0605,-0.440779
-0.06,-0.453578
-0.0595,-0.453578
-0.059,-0.459978
-0.0585,-0.459978
-0.058,-0.453578
-0.0575,-0.466378
-0.057,-0.453578
-0.0565,-0.453578
-0.056,-0.427979
-0.0555,-0.459978
-0.055,-0.440779
-0.0545,-0.466378
-0.054,-0.453578
-0.0535,-0.459978
-0.053,-0.459978
-0.0525,-0.440779
-0.052,-0.447178
-0.0515,-0.466378
-0.051,-0.440779
-0.0505,-0.453578
-0.05,-0.453578
-0.0495,-0.453578
-0.049,-0.447178
-0.0485,-0.440779
-0.048,-0.453578
-0.0475,-0.453578
-0.047,-0.453578
-0.0465,-0.453578
-0.046,-0.459978
-0.0455,-0.453578
-0.045,-0.447178
-0.0445,-0.447178
-0.044,-0.447178
-0.0435,-0.453578
-0.043,-0.453578
-0.0425,-0.447178
-0.042,-0.459978
-0.0415,-0.447178
-0.041,-0.440779
-0.0405,-0.440779
-0.04,-0.453578
-0.0395,-0.453578
-0.039,-0.447178
-0.0385,-0.453578
-0.038,-0.459978
-0.0375,-0.447178
-0.037,-0.440779
-0.0365,-0.453578
-0.036,-0.447178
-0.0355,-0.459978
-0.035,-0.447178
-0.0345,-0.466378
-0.034,-0.453578
-0.0335,-0.440779
-0.033,-0.447178
-0.0325,-0.447178
-0.032,-0.453578
-0.0315,-0.447178
-0.031,-0.466378
-0.0305,-0.466378
-0.03,-0.453578
-0.0295,-0.447178
-0.029,-0.466378
-0.0285,-0.447178
-0.028,-0.466378
-0.0275,-0.440779
-0.027,-0.447178
-0.0265,-0.447178
-0.026,-0.434379
-0.0255,-0.447178
-0.025,-0.440779
-0.0245,-0.459978
-0.024,-0.447178
-0.0235,-0.447178
-0.023,-0.447178
-0.0225,-0.440779
-0.022,-0.447178
-0.0215,-0.447178
-0.021,-0.440779
-0.0205,-0.459978
-0.02,-0.453578
-0.0195,-0.466378
-0.019,-0.447178
-0.0185,-0.447178
-0.018,-0.466378
-0.0175,-0.447178
-0.017,-0.459978
-0.0165,-0.453578
-0.016,-0.440779
-0.0155,-0.440779
-0.015,-0.453578
-0.0145,-0.440779
-0.014,-0.427979
-0.0135,-0.434379
-0.013,-0.427979
-0.0125,-0.447178
-0.012,-0.440779
-0.0115,-0.447178
-0.011,-0.447178
-0.0105,-0.440779
-0.01,-0.440779
-0.0095,-0.453578
-0.009,-0.459978
-0.0085,-0.447178
-0.008,-0.447178
-0.0075,-0.447178
-0.007,-0.434379
-0.0065,-0.440779
-0.006,-0.434379
-0.0055,-0.440779
-0.005,-0.447178
-0.0045,-0.459978
-0.004,-0.440779
-0.0035,-0.434379
-0.003,-0.453578
-0.0025,-0.447178
-0.002,-0.447178
-0.0015,-0.453578
-0.001,-0.440779
-0.0005,-0.440779
2.050443e-015,-0.447178
0.0005,-0.434379
0.001,-0.453578
0.0015,-0.466378
0.002,-0.447178
0.0025,-0.440779
0.003,-0.447178
0.0035,-0.440779
0.004,-0.447178
0.0045,-0.440779
0.005,-0.447178
0.0055,-0.453578
0.006,-0.459978
0.0065,-0.440779
0.007,-0.440779
0.0075,-0.447178
0.008,-0.466378
0.0085,-0.447178
0.009,-0.434379
0.0095,-0.447178
0.01,-0.434379
0.0105,-0.440779
0.011,-0.440779
0.0115,-0.434379
0.012,-0.440779
0.0125,-0.447178
0.013,-0.453578
0.0135,-0.434379
0.014,-0.434379
0.0145,-0.434379
0.015,-0.466378
0.0155,-0.447178
0.016,-0.453578
0.0165,-0.453578
0.017,-0.427979
0.0175,-0.434379
0.018,-0.453578
0.0185,-0.440779
0.019,-0.447178
0.0195,-0.447178
0.02,-0.440779
0.0205,-0.453578
0.021,-0.440779
0.0215,-0.440779
0.022,-0.447178
0.0225,-0.453578
0.023,-0.440779
0.0235,-0.427979
0.024,-0.453578
0.0245,-0.440779
0.025,-0.440779
0.0255,-0.440779
0.026,-0.434379
0.0265,-0.447178
0.027,-0.447178
0.0275,-0.434379
0.028,-0.421579
0.0285,-0.434379
0.029,-0.440779
0.0295,-0.453578
0.03,-0.453578
0.0305,-0.447178
0.031,-0.447178
0.0315,-0.447178
0.032,-0.434379
0.0325,-0.440779
0.033,-0.434379
0.0335,-0.440779
0.034,-0.440779
0.0345,-0.453578
0.035,-0.440779
0.0355,-0.440779
0.036,-0.453578
0.0365,-0.453578
0.037,-0.453578
0.0375,-0.427979
0.038,-0.434379
0.0385,-0.434379
0.039,-0.440779
0.0395,-0.447178
0.04,-0.440779
0.0405,-0.447178
0.041,-0.440779
0.0415,-0.447178
0.042,-0.447178
0.0425,-0.440779
0.043,-0.434379
0.0435,-0.447178
0.044,-0.459978
0.0445,-0.434379
0.045,-0.447178
0.0455,-0.440779
0.046,-0.427979
0.0465,-0.472777
0.047,-0.434379
0.0475,-0.440779
0.048,-0.447178
0.0485,-0.447178
0.049,-0.440779
0.0495,-0.434379
0.05,-0.453578
0.0505,-0.440779
0.051,-0.440779
0.0515,-0.459978
0.052,-0.440779
0.0525,-0.459978
0.053,-0.440779
0.0535,-0.421579
0.054,-0.440779
0.0545,-0.440779
0.055,-0.459978
0.0555,-0.434379
0.056,-0.440779
0.0565,-0.447178
0.057,-0.434379
0.0575,-0.440779
0.058,-0.453578
0.0585,-0.453578
0.059,-0.447178
0.0595,-0.440779
0.06,-0.447178
0.0605,-0.447178
0.061,-0.440779
0.0615,-0.434379
0.062,-0.459978
0.0625,-0.447178
0.063,-0.459978
0.0635,-0.440779
0.064,-0.421579
0.0645,-0.447178
0.065,-0.440779
0.0655,-0.434379
0.066,-0.440779
0.0665,-0.440779
0.067,-0.447178
0.0675,-0.453578
0.068,-0.453578
0.0685,-0.440779
0.069,-0.434379
0.0695,-0.434379
0.07,-0.447178
0.0705,-0.440779
0.071,-0.440779
0.0715,-0.434379
0.072,-0.447178
0.0725,-0.453578
0.073,-0.447178
0.0735,-0.459978
0.074,-0.434379
0.0745,-0.440779
0.075,-0.453578
0.0755,-0.434379
0.076,-0.453578
0.0765,-0.459978
0.077,-0.447178
0.0775,-0.447178
0.078,-0.453578
0.0785,-0.440779
0.079,-0.440779
0.0795,-0.440779
0.08,-0.447178
0.0805,-0.434379
0.081,-0.447178
0.0815,-0.440779
0.082,-0.447178
0.0825,-0.453578
0.083,-0.447178
0.0835,-0.421579
0.084,-0.447178
0.0845,-0.440779
0.085,-0.447178
0.0855,-0.453578
0.086,-0.447178
0.0865,-0.466378
0.087,-0.434379
0.0875,-0.440779
0.088,-0.466378
0.0885,-0.434379
0.089,-0.440779
0.0895,-0.447178
0.09,-0.440779
0.0905,-0.453578
0.091,-0.440779
0.0915,-0.447178
0.092,-0.447178
0.0925,-0.447178
0.093,-0.453578
0.0935,-0.440779
0.094,-0.466378
0.0945,-0.440779
0.095,-0.440779
0.0955,-0.434379
0.096,-0.459978
0.0965,-0.447178
0.097,-0.427979
0.0975,-0.453578
0.098,-0.453578
0.0985,-0.447178
0.099,-0.447178
0.0995,-0.440779
0.1,-0.447178
0.1005,-0.459978
0.101,-0.440779
0.1015,-0.453578
0.102,-0.466378
0.1025,-0.447178
0.103,-0.427979
0.1035,-0.440779
0.104,-0.440779
0.1045,-0.453578
0.105,-0.447178
0.1055,-0.453578
0.106,-0.453578
0.1065,-0.459978
0.107,-0.447178
0.1075,-0.440779
0.108,-0.447178
0.1085,-0.453578
0.109,-0.453578
0.1095,-0.434379
0.11,-0.447178
0.1105,-0.447178
0.111,-0.459978
0.1115,-0.447178
0.112,-0.434379
0.1125,-0.453578
0.113,-0.440779
0.1135,-0.447178
0.114,-0.447178
0.1145,-0.447178
0.115,-0.447178
0.1155,-0.447178
0.116,-0.447178
0.1165,-0.447178
0.117,-0.453578
0.1175,-0.440779
0.118,-0.440779
0.1185,-0.440779
0.119,-0.434379
0.1195,-0.427979
0.12,-0.447178
0.1205,-0.447178
0.121,-0.440779
0.1215,-0.434379
0.122,-0.453578
0.1225,-0.427979
0.123,-0.447178
0.1235,-0.447178
0.124,-0.440779
0.1245,-0.447178
0.125,-0.447178
0.1255,-0.427979
0.126,-0.440779
0.1265,-0.447178
0.127,-0.434379
0.1275,-0.434379
0.128,-0.434379
0.1285,-0.447178
0.129,-0.440779
0.1295,-0.440779
0.13,-0.447178
0.1305,-0.453578
0.131,-0.434379
0.1315,-0.440779
0.132,-0.459978
0.1325,-0.447178
0.133,-0.453578
0.1335,-0.447178
0.134,-0.440779
0.1345,-0.440779
0.135,-0.440779
0.1355,-0.440779
0.136,-0.453578
0.1365,-0.440779
0.137,-0.440779
0.1375,-0.440779
0.138,-0.453578
0.1385,-0.440779
0.139,-0.440779
0.1395,-0.447178
0.14,-0.466378
0.1405,-0.434379
0.141,-0.459978
0.1415,-0.434379
0.142,-0.434379
0.1425,-0.447178
0.143,-0.440779
0.1435,-0.447178
0.144,-0.447178
0.1445,-0.447178
0.145,-0.447178
0.1455,-0.447178
0.146,-0.447178
0.1465,-0.434379
0.147,-0.453578
0.1475,-0.447178
0.148,-0.434379
0.1485,-0.434379
0.149,-0.453578
0.1495,-0.434379
0.15,-0.447178
0.1505,-0.440779
0.151,-0.459978
0.1515,-0.434379
0.152,-0.440779
0.1525,-0.434379
0.153,-0.447178
0.1535,-0.447178
0.154,-0.447178
0.1545,-0.427979
0.155,-0.434379
0.1555,-0.427979
0.156,-0.447178
0.1565,-0.440779
0.157,-0.447178
0.1575,-0.447178
0.158,-0.440779
0.1585,-0.447178
0.159,-0.459978
0.1595,-0.427979
0.16,-0.434379
0.1605,-0.447178
0.161,-0.440779
0.1615,-0.434379
0.162,-0.453578
0.1625,-0.447178
0.163,-0.453578
0.1635,-0.434379
0.164,-0.440779
0.1645,-0.447178
0.165,-0.434379
0.1655,-0.447178
0.166,-0.427979
0.1665,-0.447178
0.167,-0.447178
0.1675,-0.434379
0.168,-0.447178
0.1685,-0.440779
0.169,-0.440779
0.1695,-0.466378
0.17,-0.459978
0.1705,-0.434379
0.171,-0.447178
0.1715,-0.434379
0.172,-0.434379
0.1725,-0.453578
0.173,-0.447178
0.1735,-0.453578
0.174,-0.447178
0.1745,-0.447178
0.175,-0.440779
0.1755,-0.440779
0.176,-0.440779
0.1765,-0.434379
0.177,-0.453578
0.1775,-0.440779
0.178,-0.440779
0.1785,-0.447178
0.179,-0.447178
0.1795,-0.459978
0.18,-0.459978
0.1805,-0.440779
0.181,-0.434379
0.1815,-0.447178
0.182,-0.453578
0.1825,-0.447178
0.183,-0.440779
0.1835,-0.447178
0.184,-0.440779
0.1845,-0.447178
0.185,-0.440779
0.1855,-0.440779
0.186,-0.453578
0.1865,-0.434379
0.187,-0.447178
0.1875,-0.459978
0.188,-0.440779
0.1885,-0.427979
0.189,-0.440779
0.1895,-0.453578
0.19,-0.440779
0.1905,-0.447178
0.191,-0.447178
0.1915,-0.434379
0.192,-0.440779
0.1925,-0.440779
0.193,-0.447178
0.1935,-0.453578
0.194,-0.447178
0.1945,-0.427979
0.195,-0.434379
0.1955,-0.447178
0.196,-0.434379
0.1965,-0.440779
0.197,-0.447178
0.1975,-0.440779
0.198,-0.447178
0.1985,-0.440779
0.199,-0.453578
0.1995,-0.453578
0.2,-0.453578
0.2005,-0.434379
0.201,-0.447178
0.2015,-0.447178
0.202,-0.440779
0.2025,-0.447178
0.203,-0.447178
0.2035,-0.447178
0.204,-0.447178
0.2045,-0.440779
0.205,-0.453578
0.2055,-0.440779
0.206,-0.434379
0.2065,-0.453578
0.207,-0.453578
0.2075,-0.440779
0.208,-0.440779
0.2085,-0.453578
0.209,-0.447178
0.2095,-0.434379
0.21,-0.453578
0.2105,-0.453578
0.211,-0.447178
0.2115,-0.447178
0.212,-0.440779
0.2125,-0.453578
0.213,-0.447178
0.2135,-0.453578
0.214,-0.440779
0.2145,-0.427979
0.215,-0.440779
0.2155,-0.440779
0.216,-0.447178
0.2165,-0.427979
0.217,-0.447178
0.2175,-0.453578
0.218,-0.434379
0.2185,-0.447178
0.219,-0.447178
0.2195,-0.440779
0.22,-0.440779
0.2205,-0.434379
0.221,-0.434379
0.2215,-0.447178
0.222,-0.459978
0.2225,-0.453578
0.223,-0.434379
0.2235,-0.427979
0.224,-0.447178
0.2245,-0.459978
0.225,-0.440779
0.2255,-0.453578
0.226,-0.447178
0.2265,-0.434379
0.227,-0.447178
0.2275,-0.459978
0.228,-0.453578
0.2285,-0.440779
0.229,-0.434379
0.2295,-0.434379
0.23,-0.447178
0.2305,-0.434379
0.231,-0.447178
0.2315,-0.440779
0.232,-0.440779
0.2325,-0.447178
0.233,-0.447178
0.2335,-0.440779
0.234,-0.421579
0.2345,-0.447178
0.235,-0.434379
0.2355,-0.440779
0.236,-0.440779
0.2365,-0.434379
0.237,-0.453578
0.2375,-0.453578
0.238,-0.447178
0.2385,-0.453578
0.239,-0.440779
0.2395,-0.447178
0.24,-0.440779
0.2405,-0.447178
0.241,-0.459978
0.2415,-0.440779
0.242,-0.434379
0.2425,-0.434379
0.243,-0.447178
0.2435,-0.427979
0.244,-0.447178
0.2445,-0.447178
0.245,-0.440779
0.2455,-0.434379
0.246,-0.434379
0.2465,-0.440779
0.247,-0.427979
0.2475,-0.434379
0.248,-0.440779
0.2485,-0.447178
0.249,-0.447178
0.2495,-0.447178
0.25,-0.427979
0.2505,-0.440779
0.251,-0.434379
0.2515,-0.440779
0.252,-0.427979
0.2525,-0.434379
0.253,-0.434379
0.2535,-0.440779
0.254,-0.434379
0.2545,-0.447178
0.255,-0.440779
0.2555,-0.440779
0.256,-0.440779
0.2565,-0.434379
0.257,-0.440779
0.2575,-0.434379
0.258,-0.447178
0.2585,-0.440779
0.259,-0.434379
0.2595,-0.447178
0.26,-0.447178
0.2605,-0.453578
0.261,-0.440779
0.2615,-0.440779
0.262,-0.453578
0.2625,-0.459978
0.263,-0.434379
0.2635,-0.453578
0.264,-0.459978
0.2645,-0.434379
0.265,-0.453578
0.2655,-0.453578
0.266,-0.434379
0.2665,-0.440779
0.267,-0.434379
0.2675,-0.453578
0.268,-0.440779
0.2685,-0.434379
0.269,-0.447178
0.2695,-0.453578
0.27,-0.447178
0.2705,-0.440779
0.271,-0.434379
0.2715,-0.453578
0.272,-0.427979
0.2725,-0.427979
0.273,-0.440779
0.2735,-0.440779
0.274,-0.440779
0.2745,-0.447178
0.275,-0.434379
0.2755,-0.440779
0.276,-0.440779
0.2765,-0.440779
0.277,-0.459978
0.2775,-0.434379
0.278,-0.440779
0.2785,-0.434379
0.279,-0.440779
0.2795,-0.453578
0.28,-0.440779
0.2805,-0.434379
0.281,-0.466378
0.2815,-0.453578
0.282,-0.453578
0.2825,-0.447178
0.283,-0.421579
0.2835,-0.427979
0.284,-0.440779
0.2845,-0.427979
0.285,-0.440779
0.2855,-0.434379
0.286,-0.434379
0.2865,-0.440779
0.287,-0.434379
0.2875,-0.421579
0.288,-0.447178
0.2885,-0.427979
0.289,-0.440779
0.2895,-0.453578
0.29,-0.440779
0.2905,-0.434379
0.291,-0.440779
0.2915,-0.427979
0.292,-0.440779
0.2925,-0.440779
0.293,-0.440779
0.2935,-0.434379
0.294,-0.440779
0.2945,-0.434379
0.295,-0.447178
0.2955,-0.434379
0.296,-0.434379
0.2965,-0.440779
0.297,-0.447178
0.2975,-0.434379
0.298,-0.453578
0.2985,-0.434379
0.299,-0.440779
0.2995,-0.427979
0.3,-0.434379
0.3005,-0.447178
0.301,-0.434379
0.3015,-0.447178
0.302,-0.440779
0.3025,-0.447178
0.303,-0.447178
0.3035,-0.427979
0.304,-0.434379
0.3045,-0.453578
0.305,-0.434379
0.3055,-0.440779
0.306,-0.440779
0.3065,-0.440779
0.307,-0.440779
0.3075,-0.440779
0.308,-0.434379
0.3085,-0.440779
0.309,-0.440779
0.3095,-0.434379
0.31,-0.447178
0.3105,-0.421579
0.311,-0.434379
0.3115,-0.427979
0.312,-0.453578
0.3125,-0.440779
0.313,-0.434379
0.3135,-0.447178
0.314,-0.440779
0.3145,-0.434379
0.315,-0.447178
0.3155,-0.447178
0.316,-0.427979
0.3165,-0.434379
0.317,-0.434379
0.3175,-0.453578
0.318,-0.459978
0.3185,-0.447178
0.319,-0.427979
0.3195,-0.453578
0.32,-0.440779
0.3205,-0.440779
0.321,-0.447178
0.3215,-0.434379
0.322,-0.453578
0.3225,-0.453578
0.323,-0.440779
0.3235,-0.440779
0.324,-0.453578
0.3245,-0.434379
0.325,-0.453578
0.3255,-0.447178
0.326,-0.447178
0.3265,-0.434379
0.327,-0.447178
0.3275,-0.447178
0.328,-0.447178
0.3285,-0.447178
0.329,-0.453578
0.3295,-0.427979
0.33,-0.427979
0.3305,-0.440779
0.331,-0.440779
0.3315,-0.440779
0.332,-0.447178
0.3325,-0.440779
0.333,-0.447178
0.3335,-0.447178
0.334,-0.440779
0.3345,-0.427979
0.335,-0.453578
0.3355,-0.453578
0.336,-0.434379
0.3365,-0.427979
0.337,-0.440779
0.3375,-0.440779
0.338,-0.447178
0.3385,-0.427979
0.339,-0.434379
0.3395,-0.427979
0.34,-0.440779
0.3405,-0.453578
0.341,-0.440779
0.3415,-0.434379
0.342,-0.447178
0.3425,-0.453578
0.343,-0.447178
0.3435,-0.440779
0.344,-0.459978
0.3445,-0.440779
0.345,-0.453578
0.3455,-0.447178
0.346,-0.440779
0.3465,-0.434379
0.347,-0.447178
0.3475,-0.440779
0.348,-0.440779
0.3485,-0.427979
0.349,-0.453578
0.3495,-0.434379
0.35,-0.434379
0.3505,-0.440779
0.351,-0.453578
0.3515,-0.447178
0.352,-0.453578
0.3525,-0.453578
0.353,-0.440779
0.3535,-0.434379
0.354,-0.440779
0.3545,-0.434379
0.355,-0.434379
0.3555,-0.447178
0.356,-0.440779
0.3565,-0.459978
0.357,-0.447178
0.3575,-0.440779
0.358,-0.453578
0.3585,-0.440779
0.359,-0.434379
0.3595,-0.427979
0.36,-0.453578
0.3605,-0.440779
0.361,-0.459978
0.3615,-0.459978
0.362,-0.440779
0.3625,-0.440779
0.363,-0.447178
0.3635,-0.427979
0.364,-0.440779
0.3645,-0.447178
0.365,-0.447178
0.3655,-0.434379
0.366,-0.434379
0.3665,-0.447178
0.367,-0.427979
0.3675,-0.453578
0.368,-0.434379
0.3685,-0.427979
0.369,-0.453578
0.3695,-0.434379
0.37,-0.440779
0.3705,-0.447178
0.371,-0.440779
0.3715,-0.427979
0.372,-0.434379
0.3725,-0.440779
0.373,-0.453578
0.3735,-0.440779
0.374,-0.434379
0.3745,-0.440779
0.375,-0.434379
0.3755,-0.440779
0.376,-0.434379
0.3765,-0.447178
0.377,-0.434379
0.3775,-0.434379
0.378,-0.434379
0.3785,-0.440779
0.379,-0.453578
0.3795,-0.453578
0.38,-0.440779
0.3805,-0.434379
0.381,-0.440779
0.3815,-0.440779
0.382,-0.459978
0.3825,-0.447178
0.383,-0.453578
0.3835,-0.447178
0.384,-0.440779
0.3845,-0.453578
0.385,-0.447178
0.3855,-0.440779
0.386,-0.447178
0.3865,-0.434379
0.387,-0.453578
0.3875,-0.440779
0.388,-0.440779
0.3885,-0.440779
0.389,-0.440779
0.3895,-0.434379
0.39,-0.453578
0.3905,-0.459978
0.391,-0.434379
0.3915,-0.440779
0.392,-0.440779
0.3925,-0.447178
0.393,-0.447178
0.3935,-0.434379
0.394,-0.453578
0.3945,-0.447178
0.395,-0.434379
0.3955,-0.427979
0.396,-0.453578
0.3965,-0.447178
0.397,-0.434379
0.3975,-0.453578
0.398,-0.440779
0.3985,-0.434379
0.399,-0.440779
0.3995,-0.447178
0.4,-0.440779
0.4005,-0.440779
0.401,-0.447178
0.4015,-0.453578
0.402,-0.434379
0.4025,-0.440779
0.403,-0.440779
0.4035,-0.434379
0.404,-0.447178
0.4045,-0.427979
0.405,-0.440779
0.4055,-0.440779
0.406,-0.447178
0.4065,-0.447178
0.407,-0.447178
0.4075,-0.447178
0.408,-0.453578
0.4085,-0.447178
0.409,-0.440779
0.4095,-0.434379
0.41,-0.447178
0.4105,-0.427979
0.411,-0.434379
0.4115,-0.434379
0.412,-0.447178
0.4125,-0.440779
0.413,-0.447178
0.4135,-0.427979
0.414,-0.459978
0.4145,-0.427979
0.415,-0.427979
0.4155,-0.440779
0.416,-0.440779
0.4165,-0.427979
0.417,-0.427979
0.4175,-0.453578
0.418,-0.421579
0.4185,-0.453578
0.419,-0.447178
0.4195,-0.440779
0.42,-0.434379
0.4205,-0.447178
0.421,-0.440779
0.4215,-0.466378
0.422,-0.434379
0.4225,-0.447178
0.423,-0.434379
0.4235,-0.427979
0.424,-0.447178
0.4245,-0.453578
0.425,-0.453578
0.4255,-0.427979
0.426,-0.440779
0.4265,-0.447178
0.427,-0.427979
0.4275,-0.440779
0.428,-0.447178
0.4285,-0.453578
0.429,-0.447178
0.4295,-0.440779
0.43,-0.447178
0.4305,-0.459978
0.431,-0.447178
0.4315,-0.459978
0.432,-0.459978
0.4325,-0.447178
0.433,-0.440779
0.4335,-0.447178
0.434,-0.440779
0.4345,-0.440779
0.435,-0.440779
0.4355,-0.453578
0.436,-0.434379
0.4365,-0.453578
0.437,-0.440779
0.4375,-0.434379
0.438,-0.459978
0.4385,-0.453578
0.439,-0.447178
0.4395,-0.447178
0.44,-0.447178
0.4405,-0.453578
0.441,-0.440779
0.4415,-0.434379
0.442,-0.453578
0.4425,-0.434379
0.443,-0.447178
0.4435,-0.459978
0.444,-0.447178
0.4445,-0.440779
0.445,-0.440779
0.4455,-0.447178
0.446,-0.453578
0.4465,-0.453578
0.447,-0.472777
0.4475,-0.440779
0.448,-0.447178
0.4485,-0.440779
0.449,-0.440779
0.4495,-0.440779
0.45,-0.434379
0.4505,-0.459978
0.451,-0.440779
0.4515,-0.453578
0.452,-0.447178
0.4525,-0.440779
0.453,-0.453578
0.4535,-0.440779
0.454,-0.434379
0.4545,-0.453578
0.455,-0.453578
0.4555,-0.447178
0.456,-0.434379
0.4565,-0.440779
0.457,-0.466378
0.4575,-0.459978
0.458,-0.440779
0.4585,-0.440779
0.459,-0.447178
0.4595,-0.453578
0.46,-0.440779
0.4605,-0.459978
0.461,-0.440779
0.4615,-0.440779
0.462,-0.447178
0.4625,-0.440779
0.463,-0.447178
0.4635,-0.447178
0.464,-0.440779
0.4645,-0.434379
0.465,-0.459978
0.4655,-0.440779
0.466,-0.453578
0.4665,-0.434379
0.467,-0.459978
0.4675,-0.434379
0.468,-0.447178
0.4685,-0.440779
0.469,-0.447178
0.4695,-0.453578
0.47,-0.447178
0.4705,-0.447178
0.471,-0.466378
0.4715,-0.434379
0.472,-0.453578
0.4725,-0.459978
0.473,-0.440779
0.4735,-0.453578
0.474,-0.453578
0.4745,-0.447178
0.475,-0.440779
0.4755,-0.440779
0.476,-0.453578
0.4765,-0.434379
0.477,-0.459978
0.4775,-0.447178
0.478,-0.447178
0.4785,-0.453578
0.479,-0.447178
0.4795,-0.466378
0.48,-0.447178
0.4805,-0.440779
0.481,-0.434379
0.4815,-0.459978
0.482,-0.453578
0.4825,-0.459978
0.483,-0.447178
0.4835,-0.447178
0.484,-0.453578
0.4845,-0.453578
0.485,-0.447178
0.4855,-0.459978
0.486,-0.447178
0.4865,-0.440779
0.487,-0.447178
0.4875,-0.453578
0.488,-0.447178
0.4885,-0.466378
0.489,-0.453578
0.4895,-0.447178
0.49,-0.453578
0.4905,-0.447178
0.491,-0.453578
0.4915,-0.447178
0.492,-0.453578
0.4925,-0.447178
0.493,-0.453578
0.4935,-0.447178
0.494,-0.440779
0.4945,-0.472777
0.495,-0.440779
0.4955,-0.453578
0.496,-0.440779
0.4965,-0.466378
0.497,-0.447178
0.4975,-0.466378
0.498,-0.453578
0.4985,-0.459978
0.499,-0.459978
0.4995,-0.453578
0.5,-0.447178
0.5005,-0.459978
0.501,-0.453578
0.5015,-0.472777
0.502,-0.453578
0.5025,-0.453578
0.503,-0.447178
0.5035,-0.447178
0.504,-0.459978
0.5045,-0.472777
0.505,-0.459978
0.5055,-0.459978
0.506,-0.453578
0.5065,-0.447178
0.507,-0.466378
0.5075,-0.447178
0.508,-0.447178
0.5085,-0.453578
0.509,-0.453578
0.5095,-0.447178
0.51,-0.459978
0.5105,-0.459978
0.511,-0.466378
0.5115,-0.453578
0.512,-0.453578
0.5125,-0.459978
0.513,-0.472777
0.5135,-0.453578
0.514,-0.459978
0.5145,-0.466378
0.515,-0.453578
0.5155,-0.453578
0.516,-0.459978
0.5165,-0.447178
0.517,-0.447178
0.5175,-0.440779
0.518,-0.459978
0.5185,-0.453578
0.519,-0.459978
0.5195,-0.447178
0.52,-0.453578
0.5205,-0.453578
0.521,-0.459978
0.5215,-0.453578
0.522,-0.466378
0.5225,-0.466378
0.523,-0.472777
0.5235,-0.466378
0.524,-0.453578
0.5245,-0.466378
0.525,-0.459978
0.5255,-0.447178
0.526,-0.466378
0.5265,-0.466378
0.527,-0.459978
0.5275,-0.466378
0.528,-0.472777
0.5285,-0.459978
0.529,-0.466378
0.5295,-0.459978
0.53,-0.453578
0.5305,-0.466378
0.531,-0.453578
0.5315,-0.466378
0.532,-0.466378
0.5325,-0.459978
0.533,-0.453578
0.5335,-0.459978
0.534,-0.466378
0.5345,-0.459978
0.535,-0.447178
0.5355,-0.466378
0.536,-0.447178
0.5365,-0.466378
0.537,-0.459978
0.5375,-0.459978
0.538,-0.466378
0.5385,-0.466378
0.539,-0.459978
0.5395,-0.440779
0.54,-0.459978
0.5405,-0.459978
0.541,-0.466378
0.5415,-0.479177
0.542,-0.459978
0.5425,-0.459978
0.543,-0.466378
0.5435,-0.459978
0.544,-0.466378
0.5445,-0.472777
0.545,-0.447178
0.5455,-0.466378
0.546,-0.466378
0.5465,-0.472777
0.547,-0.466378
0.5475,-0.459978
0.548,-0.447178
0.5485,-0.472777
0.549,-0.472777
0.5495,-0.453578
0.55,-0.459978
0.5505,-0.466378
0.551,-0.466378
0.5515,-0.472777
0.552,-0.459978
0.5525,-0.447178
0.553,-0.472777
0.5535,-0.472777
0.554,-0.472777
0.5545,-0.466378
0.555,-0.459978
0.5555,-0.459978
0.556,-0.472777
0.5565,-0.472777
0.557,-0.459978
0.5575,-0.466378
0.558,-0.466378
0.5585,-0.466378
0.559,-0.472777
0.5595,-0.466378
0.56,-0.479177
0.5605,-0.459978
0.561,-0.459978
0.5615,-0.479177
0.562,-0.459978
0.5625,-0.466378
0.563,-0.472777
0.5635,-0.466378
0.564,-0.472777
0.5645,-0.466378
0.565,-0.459978
0.5655,-0.472777
0.566,-0.472777
0.5665,-0.472777
0.567,-0.459978
0.5675,-0.459978
0.568,-0.466378
0.5685,-0.466378
